328,519-5	523-5	528-5	188-5	132-5	265-5	510-5	100-5	483-5	661-5	183-5	22-5	515-5	157-5	203-5	241-5	28-5	12-5	272-5	127-5	286-5	684-5	133-5	89-5	318-5	520-5	689-5	347-5	498-5	651-5	316-5	300-5	258-5	566-5	582-5	176-5	9-4	200-4	742-4	521-4	754-4	655-4	10-4	144-4	750-4	451-4	82-4	55-4	331-4	31-4	162-4	443-4	371-4	98-4	185-4	234-4	218-4	726-4	291-4	245-4	423-4	289-4	1136-4	614-4	205-4	79-4	211-4	223-4	531-4	511-4	569-4	199-4	470-4	474-4	7-4	326-4	1112-4	699-4	1483-4	1313-4	70-4	317-4	172-4	589-4	186-4	344-4	601-4	645-4	161-4	405-4	180-4	155-4	117-4	729-4	315-4	328-4	685-4	65-4	77-4	549-4	692-4	181-4	956-4	357-4	744-4	192-4	73-4	809-4	58-4	302-4	939-4	657-4	64-4	69-4	313-4	121-4	275-4	237-4	50-4	96-4	71-4	56-4	281-4	435-4	187-4	905-3	568-3	271-3	591-3	43-3	216-3	4-3	627-3	1126-3	402-3	284-3	1277-3	1248-3	403-3	370-3	350-3	1042-3	482-3	148-3	628-3	1015-3	1109-3	554-3	570-3	550-3	1041-3	696-3	332-3	228-3	736-3	546-3	1263-3	480-3	556-3	76-3	636-3	879-3	356-3	294-3	282-3	322-3	504-3	503-3	690-3	579-3	164-3	623-3	222-3	448-3	595-3	177-3	333-3	383-3	273-3	620-3	748-3	198-3	553-3	380-3	11-3	739-3	823-3	62-3	226-3	559-3	649-3	540-3	232-3	561-3	323-3	44-3	912-3	755-3	97-3	195-3	1439-3	1478-3	29-3	215-3	8-3	449-3	637-3	204-3	118-3	1217-3	1107-3	849-3	984-3	1518-3	723-3	229-3	427-3	597-3	135-3	230-3	343-3	778-3	194-3	572-3	662-3	606-3	227-3	720-3	915-3	1021-3	159-3	235-3	903-3	23-3	983-3	646-3	911-3	751-3	327-3	810-3	72-3	471-3	51-3	385-3	167-3	481-3	610-3	38-3	54-3	68-3	679-2	431-2	1106-2	349-2	231-2	693-2	916-2	639-2	665-2	270-2	399-2	301-2	708-2	149-2	752-2	182-2	260-2	153-2	433-2	798-2	1401-2	299-2	578-2	447-2	518-2	715-2	46-2	1135-1	85-1	432-1	1139-1	688-1	586-1
330,136-5	235-5	51-5	215-5	596-5	465-5	8-5	44-5	204-5	50-5	181-5	603-5	213-5	275-5	485-5	208-5	97-5	58-5	549-5	72-5	47-5	692-5	200-5	845-5	153-5	172-5	88-5	427-5	193-5	71-5	133-5	763-5	418-5	1044-5	588-5	286-5	22-5	174-5	66-5	419-5	95-5	73-5	118-5	1084-5	699-5	238-5	132-5	98-5	28-5	451-5	568-5	729-5	210-5	660-5	197-5	470-5	216-5	739-5	126-5	866-5	31-5	651-5	501-5	257-5	69-5	1-5	969-5	15-5	283-5	385-5	202-5	21-5	963-5	405-5	318-5	989-5	403-5	694-5	284-5	423-5	479-5	64-5	966-5	25-5	228-5	143-5	117-5	468-5	627-5	231-5	496-5	732-5	11-4	121-4	447-4	575-4	38-4	255-4	570-4	1028-4	277-4	393-4	473-4	77-4	161-4	70-4	67-4	370-4	252-4	357-4	864-4	148-4	91-4	99-4	94-4	151-4	105-4	177-4	432-4	993-4	100-4	102-4	185-4	1035-4	225-4	237-4	376-4	422-4	443-4	82-4	584-3	823-3	1016-3	747-3	527-3	63-3	554-3	293-3	135-3	168-3	195-3	205-3	708-3	559-3	209-3	80-2	384-2
331,47-5	69-5	305-5	59-5	81-5	180-5	947-5	958-5	682-5	1296-5	269-5	304-5	302-5	268-5	160-5	306-5	511-5	7-4	100-4	277-4	868-4	64-4	811-4	503-4	182-4	242-4	223-4	694-4	32-4	124-4	735-4	198-4	414-4	234-4	238-4	286-4	221-4	1101-4	175-4	22-4	486-3	133-3	190-3	454-3	653-3	58-3	933-3	702-3	215-3	514-3	475-3	1141-3	214-3	1194-3	491-3	178-3	634-3	467-3	8-3	132-3	479-2	1100-2	705-2	11-2	482-2	1017-2	506-2	31-2	1199-1	1-1
86,258-5	889-5	1175-5	270-5	683-5	1176-5	327-4	888-4	242-4	269-4	259-4	286-3	319-3	872-3	300-3	288-3	289-3	304-3	326-3	881-2	879-2	328-2	338-1
139,303-5	127-5	297-5	100-5	1233-5	475-5	744-5	268-4	458-4	246-4	508-4	286-4	307-4	1176-4	296-4	150-4	676-4	288-4	222-3	460-3	302-3	242-3	237-3	740-2
163,316-5	56-4	64-4	98-4	97-4	318-4	347-4	272-4	258-4	357-4	288-3	234-3	286-3	216-3	301-3	269-3	300-3	28-3	326-3	202-3	879-2	305-2	433-1
333,66-5	739-5	316-5	88-5	315-5	174-5	748-4	98-4	276-4	300-4	435-4	513-4	153-4	186-4	168-4	100-4	520-4	483-4	127-4	894-3	79-3	873-3	294-3	255-3	269-2	180-1
334,603-5	100-5	481-5	223-5	59-5	302-5	1010-5	7-5	663-5	525-5	168-5	652-5	531-5	582-5	346-5	50-5	642-5	423-5	488-5	297-5	483-5	221-5	906-5	115-5	606-5	12-5	228-5	484-5	134-5	433-5	887-5	124-5	896-5	529-5	208-5	282-4	222-4	52-4	1163-4	93-4	86-4	1108-4	1008-4	8-4	207-4	183-4	276-4	204-4	1315-4	475-4	922-4	387-4	1073-4	316-4	311-4	961-4	1524-4	1133-4	200-4	608-4	514-4	153-4	515-4	285-4	684-4	1051-4	427-4	160-4	191-4	22-4	505-4	558-4	421-4	709-4	396-4	792-4	631-4	268-4	313-4	173-4	306-4	708-4	1404-4	628-4	135-4	408-4	840-4	1137-4	512-4	945-4	174-4	213-4	429-4	131-4	430-4	969-4	1313-4	230-4	333-4	89-4	655-4	1170-4	591-4	428-4	83-4	197-4	657-4	286-4	510-4	425-4	1312-4	640-4	163-4	127-4	151-4	498-4	175-4	1525-4	324-4	98-4	272-4	237-4	58-4	185-4	315-4	886-4	318-4	902-4	303-4	634-4	79-4	42-4	856-4	1426-4	494-4	20-4	181-4	675-4	81-4	462-4	116-4	629-4	899-4	203-4	23-4	9-4	257-4	91-4	248-4	537-4	169-4	82-4	238-4	19-4	1048-4	283-4	337-4	56-4	154-4	171-4	1226-4	179-4	707-4	521-4	196-4	258-4	753-4	275-4	150-4	129-4	246-4	190-4	193-4	1202-4	187-4	1020-4	44-4	11-4	236-4	130-4	1011-4	403-4	1263-4	10-4	518-4	479-4	549-4	99-4	47-4	117-3	269-3	293-3	317-3	4-3	250-3	461-3	474-3	72-3	289-3	693-3	77-3	716-3	210-3	436-3	1172-3	502-3	170-3	216-3	322-3	340-3	182-3	443-3	658-3	300-3	132-3	1006-3	870-3	70-3	566-3	476-3	319-3	449-3	111-3	1016-3	271-3	500-3	347-3	239-3	877-3	277-3	762-3	95-3	61-3	310-3	678-3	28-3	125-3	746-3	1041-3	1198-3	405-3	937-3	13-3	68-3	265-3	235-3	485-3	288-3	328-3	287-3	936-3	176-3	855-3	736-3	712-3	879-3	744-3	508-3	740-3	710-3	506-3	255-3	164-3	172-3	1504-3	607-3	73-3	244-3	950-3	225-3	689-3	186-3	815-3	846-3	220-3	307-3	209-3	866-3	142-3	71-3	496-3	527-3	121-3	882-3	810-3	218-3	290-3	419-3	214-3	14-3	304-3	161-3	635-2	224-2	229-2	1207-2	620-2	245-2	1241-2	845-2	888-2	742-2	577-2	345-2	1014-2	371-2	312-2	231-2	305-2	74-2	143-2	865-2	155-2	1132-2	569-2	301-2	217-2	1074-2	29-2	137-2	761-2	561-2	38-2	450-1	1411-1	227-1	69-1	326-1	905-1	338-1	955-1	553-1	931-1
132,922-5	56-5	664-5	137-4	124-4	154-4	523-4	12-4	127-4	484-4	521-4	251-4	285-4	100-4	275-3	175-3	151-3	1154-3	286-3	50-3	1019-3	806-3
336,154-5	1074-5	1012-5	1017-5	216-5	153-5	122-5	168-5	762-5	90-5	237-5	70-5	42-5	204-5	26-5	210-5	591-5	273-5	173-5	1047-4	1057-4	276-4	49-4	67-4	121-4	105-4	4-4	56-4	275-4	186-4	284-4	765-4	1048-4	15-4	710-4	475-4	257-4	294-4	949-4	1118-4	50-4	66-3	108-3	619-3	13-3	405-3	117-3	239-3	742-3	282-3	655-3	399-3	692-3	232-3	1059-3	824-3	722-3	1218-3	410-3	1098-3	158-3	41-3	33-3	94-3	732-3	796-3	575-3	125-3	111-3	100-3	290-3	288-3	763-3	1188-3	780-3	546-3	628-3	959-3	367-3	781-3	1-3	585-3	1249-3	25-3	85-3	393-3	238-3	579-3	746-3	72-3	395-2	208-2	999-2	451-2	1230-2	790-2	63-2	1041-2	1437-2	1011-2	1051-2	88-2	859-2	871-2	716-2	577-1	202-1	864-1	571-1	845-1	738-1	1054-1	124-1	926-1	401-1	1037-1	388-1	1496-1	383-1	998-1	785-1	1446-1	1183-1	1079-1	151-1	3-1	368-1	1094-1	734-1	407-1
335,347-5	902-5	307-5	300-5	340-5	245-4	269-4	271-4	288-4	333-4	305-4	323-4	322-4	328-3	260-3	678-3	313-3	355-3	748-2	342-2	324-1	258-1
338,408-5	484-5	663-5	134-5	582-5	603-5	516-5	170-5	480-5	654-5	513-5	443-5	708-5	514-5	490-5	135-5	650-5	213-5	52-5	197-5	488-5	517-5	275-5	479-5	169-5	382-5	211-4	79-4	604-4	511-4	945-4	133-4	462-4	483-4	174-4	792-4	306-4	100-4	212-4	435-4	301-4	607-4	175-4	216-4	474-4	427-4	1124-4	525-4	286-4	189-4	269-4	498-4	180-4	86-4	990-4	494-3	613-3	168-3	204-3	310-3	56-3	486-3	194-3	606-3	1-3	208-3	215-3	523-3	497-3	478-3	132-2	83-2	196-2	143-2	294-1
342,288-5	132-5	1368-5	175-5	191-5	56-5	58-5	189-5	657-5	32-5	1128-5	100-5	558-5	517-5	129-5	813-5	179-5	143-5	23-5	123-5	209-5	606-5	301-5	131-5	367-5	144-5	547-5	193-5	47-5	656-5	482-5	408-5	433-5	251-5	487-5	212-5	499-5	381-5	216-5	320-5	11-5	169-5	149-5	114-5	488-5	486-5	182-5	428-5	9-5	12-5	475-5	514-5	14-5	746-4	1007-4	427-4	1071-4	156-4	237-4	95-4	655-4	108-4	204-4	4-4	584-4	483-4	523-4	255-4	92-4	122-4	134-4	815-4	663-4	133-4	223-4	423-4	8-4	124-4	286-4	7-4	197-4	699-4	818-4	238-4	208-4	378-4	965-4	93-4	319-4	327-4	496-4	192-4	654-4	293-4	152-4	1012-4	246-4	476-4	153-4	507-4	792-3	591-3	723-3	607-3	518-3	240-3	1160-3	581-3	952-3	297-3	287-3	928-3	13-3	508-3	160-3	1163-3	111-3	727-3	248-3	15-3	732-3	410-3	196-3	68-3	382-3	357-3	1103-3	298-3	194-3	1170-3	535-3	478-3	873-3	789-3	1008-3	1528-3	135-3	756-3	412-3	531-3	98-3	1070-3	421-3	294-3	844-3	276-3	461-3	188-3	763-3	249-3	89-3	150-3	1094-3	42-3	1011-3	236-3	165-3	57-3	833-3	1047-2	25-2	974-2	257-2	274-2	975-2	950-2	762-2	28-2	26-2	174-2	125-2	846-2	3-2	262-2	1057-2	289-2	137-2	716-2	764-1	544-1	574-1	1048-1	724-1	220-1	1166-1	1073-1	1300-1	1009-1	772-1	1014-1	282-1	1167-1	326-1	866-1	1315-1	692-1	875-1	88-1	1016-1	324-1	1010-1
317,350-5	748-5	300-4	328-4	331-4	245-4	313-4	264-4	355-4	299-4	288-4	354-4	260-4	326-3	271-3	268-3	351-3	322-3	879-3	323-2	678-2	683-2
341,880-5	292-5	887-5	1025-5	330-5	299-5	881-5	876-4	1527-4	288-4	872-4	895-4	335-4	294-3	877-3	948-3	259-3	682-3	908-3	1280-2	358-1
344,306-5	119-5	175-5	663-5	568-5	315-5	45-5	190-5	195-5	12-5	9-5	191-5	176-5	208-5	183-5	251-5	357-5	272-5	137-5	487-5	8-5	1142-5	151-5	14-5	124-5	89-5	174-5	198-5	367-5	127-5	285-5	694-5	709-5	516-5	169-5	529-5	50-5	588-5	408-5	1020-5	64-5	100-5	173-5	302-5	479-4	619-4	283-4	508-4	204-4	537-4	196-4	25-4	451-4	707-4	111-4	87-4	1007-4	288-4	433-4	248-4	228-4	172-4	79-4	1172-4	213-4	303-4	511-4	222-4	246-4	896-4	486-4	255-4	301-4	7-4	972-4	509-4	955-4	129-4	459-4	202-4	647-4	298-4	275-4	210-4	216-4	316-4	372-4	1014-4	708-4	203-4	96-4	4-4	297-4	86-4	494-4	269-4	95-4	751-4	98-4	276-4	273-4	478-4	311-4	132-4	19-4	83-4	628-4	530-4	463-4	473-4	496-4	715-4	278-3	39-3	215-3	181-3	97-3	716-3	477-3	58-3	313-3	268-3	244-3	5-3	684-3	125-3	845-3	471-3	245-3	286-3	660-3	284-3	304-3	237-3	1050-3	559-3	472-3	535-3	295-3	73-3	696-3	291-3	70-3	280-3	121-3	88-3	1-3	1137-3	864-3	281-3	71-3	11-3	476-3	742-3	118-3	13-3	713-3	235-3	26-3	22-3	546-3	431-3	1048-3	762-3	117-3	258-3	462-2	1283-2	597-2	106-2	421-2	148-2	678-2	274-2	815-2	385-2	405-2	926-2	322-2	1082-2	928-2	562-2	69-2	290-2	756-2	1165-1	764-1	844-1	122-1	319-1
345,48-5	151-5	285-5	173-5	251-5	216-5	451-5	221-5	315-5	443-5	660-5	724-5	100-5	302-5	64-5	132-5	51-5	269-5	98-5	311-5	272-5	582-5	126-5	196-5	170-5	56-5	143-5	223-5	70-5	298-5	50-5	762-5	191-5	124-5	87-5	262-5	1007-5	248-5	238-5	462-5	12-5	469-5	318-5	150-5	651-4	367-4	402-4	88-4	174-4	956-4	508-4	172-4	297-4	197-4	479-4	313-4	295-4	317-4	93-4	283-4	284-4	246-4	33-4	732-4	676-4	387-4	301-4	739-4	405-4	15-4	13-4	846-4	972-4	1047-4	381-4	568-4	117-4	11-4	1117-4	702-4	111-4	534-4	382-4	241-4	709-4	655-4	416-4	772-4	378-4	955-4	239-4	433-4	79-4	234-4	639-4	287-4	69-4	4-4	255-4	485-4	1281-4	131-4	81-4	9-4	293-4	303-4	258-4	498-4	237-4	742-4	204-4	715-4	268-4	305-4	14-4	518-4	65-4	1101-4	744-4	137-4	470-4	91-4	200-4	86-4	980-4	684-4	58-4	215-4	210-4	181-4	1160-3	722-3	708-3	202-3	121-3	1315-3	403-3	949-3	845-3	282-3	866-3	903-3	333-3	1016-3	356-3	1011-3	471-3	49-3	289-3	1-3	26-3	481-3	1014-3	77-3	25-3	535-3	550-3	291-3	716-3	71-3	312-3	476-3	235-3	1221-3	1053-3	148-3	1096-3	1226-3	43-3	696-3	288-3	28-3	1008-3	294-3	588-3	278-3	1012-3	226-3	464-3	747-3	736-3	44-3	66-3	125-3	300-3	461-3	1074-3	566-3	274-3	323-3	220-3	280-3	738-3	886-3	737-3	118-3	781-3	5-3	628-3	385-3	974-3	54-3	412-3	244-3	393-3	40-3	815-3	161-3	218-3	286-3	941-3	473-2	919-2	1082-2	1017-2	988-2	1247-2	1048-2	879-2	748-2	1023-2	365-2	245-2	620-2	1009-2	38-2	570-2	678-2	42-2	559-1	332-1	325-1
346,33-5	133-5	134-5	291-5	879-5	174-5	22-5	572-5	431-5	12-5	50-5	300-5	180-5	56-5	181-5	172-5	2-5	496-5	318-5	520-5	55-5	127-5	385-5	79-5	182-5	96-5	515-5	566-5	195-5	245-4	4-4	237-4	546-4	31-4	742-4	76-4	518-4	210-4	684-4	83-4	121-4	1222-4	241-4	265-4	176-4	147-4	132-4	550-4	92-4	394-4	273-4	29-4	89-4	141-4	748-4	117-4	1135-4	802-4	156-4	358-4	77-4	183-4	549-4	54-4	333-4	204-4	1228-4	168-4	11-4	144-4	423-4	211-4	64-4	97-4	657-4	1258-4	203-4	1217-4	188-4	233-4	177-4	159-4	88-4	472-4	175-4	693-4	151-4	213-3	582-3	62-3	187-3	322-3	218-3	977-3	232-3	392-3	561-3	72-3	809-3	294-3	685-3	569-3	673-3	831-3	732-3	143-3	1018-3	785-3	94-3	455-3	405-3	186-3	571-3	302-3	157-3	173-3	215-3	944-3	746-3	636-3	38-3	576-3	369-3	293-3	470-3	712-3	100-3	1025-3	1231-3	642-3	250-3	597-3	363-3	739-3	120-3	67-3	541-3	403-3	216-3	3-3	708-3	153-3	161-3	68-3	164-3	196-3	658-3	58-3	226-3	640-3	1210-3	167-2	780-2	932-2	415-2	128-2	1090-2	158-2	967-2	110-2	259-2	7-2	951-2	366-2	288-2	959-2	578-2	98-2	391-2	743-2	234-2	219-2	1039-2	720-2	660-2	727-1	1110-1	17-1	53-1	616-1	184-1	375-1	325-1	276-1	91-1	240-1	842-1	1232-1	669-1	1011-1	395-1	365-1	1188-1
347,22-5	79-5	144-5	168-5	435-5	69-5	85-5	288-5	300-5	472-5	239-5	82-5	291-5	182-5	132-5	298-5	55-5	56-5	125-5	410-5	959-5	127-5	721-5	98-5	273-5	172-5	233-5	68-5	403-5	187-5	157-5	77-5	240-5	356-5	117-5	470-5	31-5	763-5	333-5	50-5	1039-5	181-5	655-5	245-5	550-5	203-5	742-5	76-5	188-5	686-5	977-5	156-5	293-5	177-5	282-5	180-5	249-5	11-5	186-5	411-5	693-5	357-5	501-4	227-4	609-4	423-4	268-4	328-4	280-4	829-4	222-4	257-4	230-4	246-4	871-4	7-4	568-4	96-4	215-4	385-4	475-4	223-4	118-4	1-4	432-4	226-4	692-4	404-4	17-4	28-4	1012-4	258-4	544-4	471-4	97-4	163-4	689-4	202-4	159-4	405-4	943-4	192-4	195-4	369-4	204-4	174-4	200-4	418-4	210-4	95-4	696-4	4-4	147-4	546-4	237-4	627-4	427-4	1035-3	416-3	465-3	879-3	216-3	87-3	588-3	806-3	12-3	318-3	841-3	286-3	685-3	1059-3	241-3	151-3	597-3	164-3	158-3	460-3	276-3	1016-3	508-3	99-3	176-3	290-3	100-3	183-3	24-3	928-3	123-3	121-3	1011-3	284-3	148-3	713-3	1244-3	208-2	735-2	173-2	65-2	462-2	1028-2	392-2	73-2	25-2	820-2	70-2	235-2	756-2	252-2	468-2	930-2	595-2	660-2	15-2	137-2	106-2	421-2	105-2	748-2	455-2	317-1	1088-1	323-1	1283-1	819-1	324-1	699-1	294-1	827-1	271-1	831-1	982-1	371-1	386-1	1047-1	91-1	926-1	260-1	363-1	1291-1
348,928-5	288-5	147-5	313-5	1061-5	126-5	111-5	121-5	323-5	123-5	628-4	370-4	405-4	819-4	1-4	742-4	975-4	294-4	406-4	472-4	245-4	411-4	834-4	15-4	1028-4	476-4	100-4	924-4	831-4	409-4	107-4	934-4	291-4	7-4	756-4	118-4	25-4	974-4	117-4	237-4	685-4	827-4	596-4	240-3	276-3	473-3	1120-3	225-3	988-3	546-3	926-3	368-3	1060-3	243-3	477-3	151-3	369-3	412-2
354,242-5	694-5	86-5	175-5	285-5	61-5	382-5	904-5	149-5	213-5	736-5	124-5	57-5	603-5	664-5	344-5	52-5	136-5	584-5	513-5	516-5	100-5	20-5	509-5	889-5	753-5	709-5	116-5	251-5	59-5	533-5	311-5	303-5	60-5	381-5	528-5	606-5	270-5	478-5	811-5	306-5	19-5	168-5	1466-5	676-5	8-5	45-5	10-5	463-4	191-4	269-4	480-4	882-4	631-4	297-4	208-4	268-4	657-4	900-4	497-4	1007-4	962-4	47-4	705-4	929-4	414-4	428-4	659-4	529-4	199-4	174-4	435-4	511-4	483-4	1241-4	134-4	197-4	740-4	498-4	479-4	792-4	7-4	958-4	419-4	638-4	707-4	387-4	154-4	275-4	1194-4	652-4	661-4	423-4	604-4	14-4	89-4	166-4	531-4	258-4	1137-4	956-4	1511-4	1119-4	93-4	489-4	558-4	190-4	50-4	186-4	286-4	248-4	308-4	582-4	143-4	855-4	246-4	737-4	485-4	464-4	171-4	238-4	494-4	305-4	83-4	610-4	221-4	896-4	710-4	65-4	165-4	181-4	170-4	527-4	292-4	714-4	744-4	1039-4	887-4	922-4	936-4	283-4	462-3	133-3	257-3	847-3	716-3	508-3	180-3	702-3	1101-3	276-3	70-3	318-3	953-3	699-3	58-3	152-3	607-3	87-3	629-3	153-3	162-3	651-3	131-3	605-3	1017-3	173-3	287-3	955-3	863-3	507-3	137-3	189-3	1065-3	660-3	202-3	1197-3	515-3	193-3	272-3	32-3	9-3	1063-3	151-3	216-3	98-3	169-3	650-3	1085-3	135-3	81-3	473-3	241-3	733-3	429-3	518-3	109-3	520-3	487-3	865-3	313-3	496-3	209-3	735-3	602-3	433-3	222-3	655-3	13-3	185-3	971-3	196-3	451-3	512-3	432-3	97-3	210-3	319-3	155-2	79-2	732-2	321-2	211-2	692-2	421-2	255-2	66-2	88-2	25-2	42-2	724-2	747-2	281-1
351,879-5	313-5	984-5	990-5	750-5	754-5	286-5	326-5	327-5	300-5	322-5	289-5	323-5	332-5	310-5	312-5	882-5	898-5	258-5	1316-4	538-4	1105-4	359-4	292-4	751-4	1024-4	678-4	341-4	888-4	689-4	311-4	328-4	748-4	989-4	307-4	873-3	288-3	245-3	343-3	301-3	895-3	304-3	880-2	340-1
356,313-5	689-5	272-5	333-5	258-5	748-4	328-4	326-4	315-4	347-4	316-4	1294-4	307-4	288-4	300-3	310-3	292-3	331-3	286-3	312-3	322-3	937-2	892-1	294-1
361,286-5	709-5	185-5	203-5	100-5	517-5	531-5	197-5	513-5	435-5	173-5	514-5	170-5	430-5	165-5	190-5	23-5	213-5	98-5	657-5	212-5	659-5	178-5	705-5	216-5	603-5	319-5	50-5	275-4	652-4	949-4	238-4	498-4	183-4	97-4	14-4	12-4	88-4	684-4	466-4	739-4	179-4	234-4	524-4	156-4	654-4	66-4	525-4	813-4	59-4	475-4	737-4	1103-4	639-4	502-4	60-4	129-4	504-4	673-4	269-4	56-4	204-4	237-4	694-4	86-4	707-4	79-4	207-4	611-4	168-4	276-4	166-4	228-4	176-4	70-4	194-4	283-4	285-4	47-4	527-4	692-4	273-3	387-3	26-3	402-3	111-3	655-3	1074-3	340-3	1119-3	934-3	274-3	83-3	770-3	258-3	421-3	49-3	794-3	451-3	218-3	727-3	186-3	28-3	443-3	202-3	155-3	226-3	367-3	222-2	1041-2	762-2	781-2	90-2	333-2	53-2	150-2	55-2	121-2	1152-2	148-1	742-1
365,301-5	813-5	321-5	150-5	288-5	1137-5	100-5	340-5	268-5	1017-4	258-4	124-4	287-4	275-4	25-4	272-4	762-4	315-4	995-4	269-4	151-4	271-4	222-4	895-4	473-4	285-4	277-4	476-4	1-4	591-4	316-4	319-4	15-3	908-3	13-3	1048-3	289-3	742-3	125-3	137-3	846-3	237-3	1011-3	815-3	109-2	7-2	342-2	1420-2	235-2	326-2	276-2	741-2	108-2	894-1	948-1	294-1	309-1	352-1
370,265-5	209-5	493-5	257-5	607-5	661-5	603-5	269-5	443-5	302-5	427-5	650-5	57-5	835-5	12-4	238-4	511-4	659-4	22-4	608-4	631-4	604-4	514-4	98-4	135-4	195-4	183-4	176-4	64-4	484-4	107-4	923-4	678-4	50-4	480-4	181-4	172-4	199-4	423-4	136-4	134-4	52-4	193-4	100-4	525-4	137-4	170-4	42-3	116-3	657-3	705-3	175-3	322-3	435-3	856-3	285-3	425-3	114-3	433-3	210-3	174-3	497-3	31-3	494-3	222-3	523-3	173-3	14-3	56-2	153-2	323-2	613-2	321-2	294-1	390-1
372,159-5	219-5	635-5	200-5	183-5	672-5	148-5	547-5	327-5	561-5	77-5	581-5	286-5	23-5	185-5	447-5	333-5	79-5	288-5	436-5	98-5	218-5	674-5	292-5	1090-5	53-5	234-5	273-5	441-4	874-4	574-4	325-4	448-4	12-4	1273-4	262-4	129-4	1109-4	559-4	452-4	332-4	628-4	637-4	443-4	446-4	696-4	56-4	5-4	875-4	299-4	595-4	44-4	678-4	164-4	326-4	872-4	844-4	264-4	1212-4	1083-3	322-3	649-3	100-3	176-3	7-3	201-2
378,52-5	289-5	191-5	302-5	596-5	133-5	48-5	9-5	286-5	12-5	469-5	632-5	629-5	22-5	528-5	318-5	213-5	468-5	582-5	275-5	173-5	317-5	606-5	14-5	98-5	313-5	588-5	97-5	8-4	356-4	196-4	215-4	542-4	272-4	162-4	155-4	508-4	447-4	148-4	396-4	451-4	972-4	1134-4	304-4	527-4	276-4	54-4	88-4	175-4	420-4	739-4	500-4	252-4	655-4	283-4	432-4	419-4	699-4	194-4	258-4	939-4	100-4	121-4	50-4	896-4	241-4	921-4	433-4	172-4	768-4	401-4	174-4	559-4	176-4	423-4	87-4	62-4	235-4	792-4	223-4	806-4	7-4	210-4	385-4	732-4	501-4	15-4	693-4	387-4	651-4	404-4	182-4	277-4	631-4	403-4	285-4	153-4	144-4	736-4	257-4	203-4	126-4	686-4	729-4	99-4	181-4	969-4	702-4	727-4	692-4	300-4	161-4	485-4	70-4	143-4	132-4	703-4	28-4	742-4	591-4	273-4	234-4	1531-4	282-4	1063-4	715-4	479-4	86-4	42-4	237-4	79-4	482-4	95-4	31-4	509-4	568-4	269-4	709-4	59-4	1-4	58-4	1311-4	207-4	255-4	708-4	435-4	77-4	167-4	381-4	89-4	382-4	458-4	118-4	543-4	96-4	183-4	47-4	55-4	531-4	83-4	193-4	216-4	71-4	56-4	164-4	64-4	265-4	443-4	82-4	204-4	660-4	1147-4	436-4	25-4	735-4	402-4	554-3	63-3	367-3	202-3	1267-3	65-3	1478-3	274-3	151-3	793-3	1180-3	875-3	4-3	141-3	386-3	73-3	197-3	1044-3	123-3	159-3	549-3	222-3	465-3	1220-3	284-3	288-3	66-3	301-3	942-3	29-3	411-3	576-3	734-3	10-3	230-3	731-3	696-3	723-3	418-3	321-3	1439-3	979-3	1046-3	471-3	1232-3	449-3	405-3	110-3	328-3	636-3	1107-3	959-3	724-3	231-3	295-3	49-3	778-3	91-3	195-3	326-3	226-3	845-3	117-3	744-3	619-3	924-3	380-3	684-3	157-3	496-3	248-3	11-3	716-3	1407-3	1211-3	217-3	200-3	111-3	21-3	572-3	1400-3	756-3	1042-3	620-3	450-3	319-3	476-3	517-3	1009-3	575-3	227-3	807-3	281-3	787-3	694-3	298-3	180-3	1145-3	245-3	977-3	5-3	53-3	1058-3	94-3	1035-3	410-3	918-3	775-3	597-3	755-3	674-3	663-3	393-3	762-3	43-3	747-3	186-3	1101-3	218-3	722-3	417-3	623-3	392-3	951-3	961-3	1053-3	13-3	566-3	1438-3	707-3	40-3	239-3	949-3	44-3	1074-3	292-3	323-3	1221-3	225-3	470-3	473-3	1092-3	561-3	803-3	69-3	569-3	399-3	728-3	1168-3	51-3	956-3	428-3	38-3	238-3	441-3	78-3	1284-2	179-2	546-2	1028-2	1037-2	233-2	866-2	1061-2	665-2	1523-2	280-2	1135-2	68-2	1048-2	720-2	1230-2	1181-2	635-2	409-2	796-2	365-2	294-2	930-2	125-2	2-2	1047-2	780-2	220-2	135-2	106-2	1425-2	928-2	160-2	370-2	67-2	932-2	287-2	550-2	412-2	577-2	1091-2	926-1	254-1
375,185-5	183-5	302-5	234-5	356-4	684-4	443-4	566-4	300-4	77-4	525-4	288-4	5-4	573-4	233-4	603-4	1217-4	176-4	44-3	761-3	39-3	218-3	939-3	770-3	773-3	583-2	1073-2	1046-2
359,313-5	408-5	7-5	286-5	298-5	181-5	50-5	250-4	751-4	273-4	117-4	270-4	455-4	1-4	472-4	121-4	268-4	930-4	831-3	295-3	24-3	405-3	246-3	546-3	748-3	118-3	323-3
